,id,full_name,reported_state,transactor_type,party,phone_number
3096,a6b26532-ada8-4166-be91-99bb0e00748f,"RZUCIDLO, SUSAN FRIENDS OF                                  ",PA,Committee,,
3097,4cac4eb7-cec4-421a-b0bc-09f88ea994a4,"EGAN JR., JOHN J.  (LOB)                                    ",PA,Committee,,
3098,680d84d9-1903-4a0f-9b41-204c9a629223,ADELANTE! PA                                                ,PA,Committee,,
3099,6fa6d693-3b44-4e53-be68-da12eae9ac9e,BLAIR CO REP COM                                            ,PA,Committee,Republican Party,
3100,6fa6d693-3b44-4e53-be68-da12eae9ac9e,BLAIR CO REP COM                                            ,PA,Committee,Republican Party,
3101,6fa6d693-3b44-4e53-be68-da12eae9ac9e,BLAIR CO REP COM                                            ,PA,Committee,Republican Party,
3102,f645536c-b5e7-4e57-8825-75dab7fd9fb7,FRIENDS OF BLONDELL REYNOLDS BROWN,PA,Committee,Democratic Party,2158782856
3103,f645536c-b5e7-4e57-8825-75dab7fd9fb7,FRIENDS OF BLONDELL REYNOLDS BROWN,PA,Committee,Democratic Party,2158782856
3104,f664f8e1-2696-4db1-8bcc-2c9b0f101696,GREEN FOR PHILADELPHIA,PA,Committee,,2154702238
3105,02bf5b22-176b-4c1f-b2f0-7fa618b11b3a,SE CAUCUS DEMOCRATIC COMMTT PAC C/O TOM HERMAN,PA,Committee,,7176577677
3106,5bcef84d-871c-4443-b41b-07f223813189,"GIUSINI, VINCE FOR JUDGE",PA,Committee,,2152389303
3107,260657a7-8965-4940-bd31-e145f54bdea7,"HAGGERTY, KEVIN COM TO ELECT                                ",PA,Committee,Democratic Party,
3126,b203dd9b-a90a-4606-804b-6a1f67f29ffa,"SCOMILLIO, VICTOR E",PA,Candidate,Democratic Party,6108675023
3127,381fde82-3c68-41e1-bb37-6d3d8e962a99,SUPPORTERS OF DAVE ZIMMERMAN,PA,Committee,Republican Party,7174689078
3128,cfe2530b-4d93-487f-9118-4157474529a8,FRIENDS FOR DONNA OBERLANDER,PA,Committee,Republican Party,8142218153
3129,f89b418d-4e16-49cf-b61f-237536e95a06,"POWELL, KENNETH JAMES JR.",PA,Candidate,Democratic Party,
3130,94815492-5aa3-4db4-b6d9-e5f8a4302972,"WILLIAMSON, JOHN COM TO ELECT                               ",PA,Committee,Republican Party,
3131,c20a0a14-ee60-455b-a844-85025a210784,DIRECT ENERGY EMPLOYEE PAC,PA,Committee,,
3132,af09c151-c8fe-4bfe-9b35-a83f646ba258,MARSHA H. NEIFIELD,PA,Candidate,,2156837200
3133,845e08cd-cc48-475c-87c5-9c0c6ee5d1f6,THE COMMONWEALTH LEAGUE,PA,Committee,,
3134,68ad1fbe-e43e-4ad6-ba27-ab3314dbfd9f,GENERAL BUILDING CONTRACTORS ASSN PAC (GBCA PAC)            ,PA,Committee,,
3135,d696da00-d6bd-4490-a661-555d6bcc0292,VOLUNTEERS FOR DAVID ARGALL,PA,Committee,Republican Party,5706453587
3136,573cdcd2-2e63-4f27-b6ab-560d258c672f,JOHN GALLOWAY FOR STATE REP,PA,Committee,Democratic Party,2152082830
3137,71e9d9f4-45ca-4057-870d-b17b68489fbc,PAUL LALLEY,PA,Candidate,Republican Party,4123372052
3138,961519d2-3dfe-4acb-a24c-f266f4524547,"FATTAH, FRANCES FOR JUDGE",PA,Committee,Democratic Party,
3139,a0fd2c4a-f163-4e69-a861-1142e2f74692,WARD 01 REP COM                                             ,PA,Committee,Republican Party,
3140,dde168d0-85cb-4b98-ba41-5ffa60ef2ca6,"DECARO, JOHN COMMITTEE TO ELECT JUDGE",PA,Committee,Democratic Party,
3141,42ddf0ce-717e-4db3-ae27-f620e84a2eae,"ROMAN,TRACY BRANDEIS ",PA,Candidate,Democratic Party,
3142,2fd1cc5a-fd71-4c7f-9181-3701b6c8180d,FRIENDS OF JON RITCHIE,PA,Committee,Republican Party,7177129437
3143,f10aaae1-5441-4cc9-ab0b-b0b9cdf8acca,SHAWN WAGNER,PA,Candidate,Democratic Party,7177520021
3144,0763f714-669f-4650-8f0d-bb27758312d8,"CLEMONS, LUCRETIA  ",PA,Candidate,Democratic Party,
3145,4daa8ff5-5c79-45b5-b9b1-c40cb9352a13,GERARD A. KOSINSKI,PA,Candidate,,2158802955
3146,d3b1e600-8c1e-4988-a29a-80c47a6774b3,FRIENDS OF MERCY TOEPEL,PA,Committee,Republican Party,2676402201
3147,c4169889-bcfd-4006-8c3f-fdb4c67a7fd4,"MENGES, CHRISTOPHER  ",PA,Candidate,Democratic Party,
3148,3b7d09dd-bdeb-4eda-83bd-46fc29320bc2,GEMBUSIA FOR STATE REPRESENTATIVE,PA,Committee,Republican Party,
3149,c7dd47f7-cd3e-4915-acc0-5825f4541c73,"TSAI, STELLA COMMITTEE TO ELECT JUDGE",PA,Committee,Democratic Party,2158061727
3150,c7dd47f7-cd3e-4915-acc0-5825f4541c73,Committee to Elect Stella Tsai Judge,PA,Committee,Democratic Party,2152471960
3151,f89cb119-9282-4fe7-bba5-c59698ba2ce3,FRIENDS OF BILL ADOLPH JR.,PA,Committee,Republican Party,6102206109
3152,4d9bfa1f-9827-4260-9860-c505c85a458e,CRAIG M. WASHINGTON,PA,Candidate,,2156867370
3153,4d9bfa1f-9827-4260-9860-c505c85a458e,CRAIG M. WASHINGTON,PA,Candidate,,2156867370
3154,ee597048-37f8-44fd-b1ee-6d0fa03e24de,COMMITTEE TO RETAIN JUDGE WASHINGTON,PA,Committee,Democratic Party,2154969100
3155,d83ccdd0-d165-448f-bb7f-ae3dd2e28994,COMMITTEE TO ELECT MARIO SCAVELLO,PA,Committee,Republican Party,5706292525
3156,974332be-172e-42cb-8799-414239172966,"COMERY, KAREN E.",PA,Candidate,Democratic Party,7177476067
3157,15d69eb5-31d6-4417-b8c8-98cfc0f8bb32,"SUE HELM FOR STATE HOUSE COMMITTEE C/O LOWMAN HENRY, TREASURER",PA,Committee,Republican Party,7175748131
3158,4a1262a9-8053-4877-a0fc-5f1c63df706f,CITIZENS TO ELECT PAYNE,PA,Committee,Republican Party,7175342873
3159,2d557a8c-ec2b-4b3a-9e40-70b754c97a7f,FRIENDS OF ELI EVANKOVICH,PA,Committee,Republican Party,7243041678
3160,00910e25-a300-4cda-afb7-7c30c653d2ed,"LONDON, JACK FRIENDS OF",PA,Committee,Republican Party,
3161,3d9ca74e-e489-4748-9847-eff28f239957,ANNE COVEY,PA,Candidate,Republican Party,2153780117
3162,9bdd437b-ddd9-4b7d-8893-303b1cb78214,PAUL P. PANEPINTO,PA,Candidate,,2156019289
3163,3b6fa376-486d-4394-ab2a-240def0f1383,FRANK T. BRADY,PA,Candidate,,2156867036
3164,13866455-31e8-4707-ad40-bce2852c88dc,SAMUEL P. MURRAY,PA,Candidate,Democratic Party,6103923410
3165,8cd73a3b-f23d-4ab6-9f27-aa2337257738,FRIENDS OF LESLIE ALTIERI,PA,Committee,Democratic Party,6108659778
3166,fcba0ad7-869a-4ba0-8398-6bb04b52f034,COMMITTEE TO ELECT PAUL SCHEMEL,PA,Committee,Republican Party,7172625179
3167,063cbe12-0a00-4b35-b108-975e72de79d8,EMILIO A. VAZQUEZ FOR THE 179TH,PA,Committee,Democratic Party,2152215665
3168,92b721be-b3ef-4e6e-8a7a-603514f9a0ae,"WAHL, BETSY FOR JUDGE",PA,Committee,Democratic Party,
3169,b5bf053c-61ff-471e-a303-60f41ff360e9,"LOUDEN, EDWARD FRIENDS OF",PA,Committee,Democratic Party,
3170,bba971ec-dc32-4b28-b87b-a735a34f9daf,HAVERFORD TWP DEM COM                                       ,PA,Committee,Democratic Party,
3171,294bc0df-eb01-4b2b-bc84-a122327f8d9a,"ROBERT TOMMY"" TOMLINSON FOR SENATE""",PA,Committee,,2156393620
3172,294bc0df-eb01-4b2b-bc84-a122327f8d9a,"ROBERT TOMMY"" TOMLINSON FOR SENATE""",PA,Committee,,2156393620
3173,294bc0df-eb01-4b2b-bc84-a122327f8d9a,"ROBERT TOMMY"" TOMLINSON FOR SENATE""",PA,Committee,,2156393620
3174,f10ef7eb-5d98-43de-86cf-56c7d05a36a7,"MCGOUGH, HUGH FITZPATRICK ",PA,Candidate,Republican Party,
3175,f10ef7eb-5d98-43de-86cf-56c7d05a36a7,"MCGOUGH, HUGH FITZPATRICK ",PA,Candidate,Republican Party,
3176,81926bfc-7005-4b55-bfc2-a771e616d0c0,"MCGOUGH, HUGH FITZPATRICK ",PA,Candidate,Democratic Party,
3177,91ae7e2b-4e8c-492f-80ae-172a79fc3248,"MCGOUGH, HUGH FOR JUDGE COM                                 ",PA,Committee,,
3178,f8780e98-d754-4394-8bf3-91c5b56f8f83,"SAINATO, CHRIS FOR STATE REP",PA,Committee,Democratic Party,7246549552
3179,b92935e9-355e-41f2-8828-82cc8e64ac6d,"CONNELLY, PATRICK FRIENDS OF",PA,Committee,Democratic Party,4125080805
3180,b92935e9-355e-41f2-8828-82cc8e64ac6d,"CONNELLY, PATRICK FRIENDS OF",PA,Committee,Democratic Party,
3181,b92935e9-355e-41f2-8828-82cc8e64ac6d,"CONNELLY, PATRICK FRIENDS OF",PA,Committee,Democratic Party,
3182,3b1c5b39-f927-4713-9add-0aeb63926028,"REGAN, DAN FOR JUDGE",PA,Committee,,
3183,1ca88a41-378a-4f0a-a6fa-21ae6b60bfa3,FRIENDS OF ANTHONY PUGLIESE,PA,Committee,Republican Party,7177129437
3184,8936249a-5014-4e86-99c1-f22e88f47cc1,FRIENDS OF KATHY WATSON,PA,Committee,Republican Party,2156728332
3185,8d876023-7748-4279-ac76-9d1efc337a5b,"HENNESSEY, TIM FRIENDS OF",PA,Committee,Republican Party,6103272575
3186,1ae8833e-a655-4379-848b-f5a8b58d3149,FRIENDS OF PAUL MULLEN,PA,Committee,Republican Party,6106338600
3187,cc1c6912-72d9-4e47-891a-3452fb7ffe2b,FRIENDS OF JESSE TOPPER,PA,Committee,Republican Party,8146239510
3188,276cf564-dc1e-4b8f-82de-9dd32cbf4f20,FRIENDS OF MATT GABLER,PA,Committee,Republican Party,8143711255
3189,a8af945a-8782-46de-a5df-80a41fb1c5b5,FRIENDS OF KATE HARPER,PA,Committee,Republican Party,2158227575
3190,49cc1804-d777-4982-b129-5e4f8bf1af1f,JEFFREY L. FINLEY,PA,Candidate,,2153486063
3191,b2147bc5-c974-4251-adc3-7cd4442cb68f,FRIENDS OF SENATOR DON WHITE,PA,Committee,Republican Party,7248408892
3192,a8af945a-8782-46de-a5df-80a41fb1c5b5,FRIENDS OF KATE HARPER,PA,Committee,Republican Party,2158227575
3193,91ae7e2b-4e8c-492f-80ae-172a79fc3248,"MCGOUGH, HUGH FOR JUDGE COM                                 ",PA,Committee,,
3194,d1baf278-31bd-4211-93a7-8233796d088b,"SMITH, ED FOR JUDGE COMMITTEE",PA,Committee,Democratic Party,
3195,3ff5876f-9132-48f8-a6a2-1f0d20413114,"BOYD, TINA  ",PA,Candidate,Democratic Party,
3196,b47e1bc6-5253-426f-af42-891de62c8268,MIKE TURZAI LEADERSHIP FUND,PA,Committee,Republican Party,4127362672
3197,e4a0b64d-e1d4-47fe-8ebc-354b519664d0,"BRUMBACH, MARISSA COMMITTEE TO ELECT",PA,Committee,Democratic Party,
3198,eaaa0aa9-5d34-4acf-947c-34e822eaee2a,"CASTOR, BRUCE FRIENDS OF, INC                               ",PA,Committee,Republican Party,
3199,ad72fdfa-cb58-4bbf-bb2b-ec2894025d82,"PRENDERGAST, KATHLEEN  J ",PA,Candidate,Democratic Party,
3200,7f38510f-36bf-4cc4-bbfc-26959c08cf9e,"SILVIS, JAMES PHILIP ",PA,Candidate,Republican Party,
3201,7f38510f-36bf-4cc4-bbfc-26959c08cf9e,"SILVIS, JAMES PHILIP ",PA,Candidate,Republican Party,
3202,7f38510f-36bf-4cc4-bbfc-26959c08cf9e,"SILVIS, JAMES PHILIP ",PA,Candidate,Republican Party,
3203,c719c175-46f9-4e4f-a5f1-3c744c04ae32,"COVINGTON, ROXANNE FRIENDS OF                               ",PA,Committee,Democratic Party,
3204,db78b97c-92ad-4737-8c04-0e6556a755a6,"MENGES, CITIZENS FOR JUDGE",PA,Committee,Republican Party,
3205,ddc7d83f-bcc6-470c-871a-bee193ae2cd2,"TEETER, MATTHEW FOR JUDGE COMMITTEE",PA,Committee,Democratic Party,
3206,a990e6c2-4f62-4d97-ba48-74bceae06094,"DICLAUDIO, SCOTT COMMITTEE TO ELECT",PA,Committee,Democratic Party,
3207,a990e6c2-4f62-4d97-ba48-74bceae06094,"DICLAUDIO, SCOTT COMMITTEE TO ELECT",PA,Committee,Democratic Party,
3208,5c6ded05-7585-47cd-9a4a-d1f9bd0872de,"SUMMERS, LYNNE M FRIENDS TO ELECT FOR JUDGE",PA,Committee,Democratic Party,
3209,2b6ad55f-264c-47f0-8fd7-200c1e1b2aa6,"SILVIS, JAMES PHILIP ",PA,Candidate,Democratic Party,
3210,17fa6243-9baa-4eb8-a459-d09ca74d69fb,FRIENDS OF WILLIAM J. CIANCAGLINI,PA,Candidate,Democratic Party,2672523256
3211,cfa61dd7-e5bd-4eb2-9fda-1c0093574e97,"ASTON, HOPE A. COMMITTEE TO ELECT FOR JUDGE",PA,Committee,Democratic Party,
3231,260657a7-8965-4940-bd31-e145f54bdea7,"HAGGERTY, KEVIN COM TO ELECT                                ",PA,Committee,,
3232,f664f8e1-2696-4db1-8bcc-2c9b0f101696,GREEN FOR PHILADELPHIA,PA,Committee,,2154702238
3233,8b545178-bcc9-4798-bf99-a3da021fb4a8,CWA WORKING VOICES,PA,Committee,,
3234,110a1966-882a-4190-b94f-d53a3d679f55,POTTER CO REP COM,PA,Committee,,8142749465
3235,82ffd3b1-c7fc-41b5-ad28-1ebd3415bc0b,"ROMAN, TRACY CITIZENS FOR",PA,Committee,Democratic Party,
3236,44eac795-cfbe-40fa-a0eb-527e62bb164c,"NEW FRONTIER FUND, THE",PA,Committee,,7175721580
3237,102a0885-a40a-4532-a13f-6e75fe09495a,FRIENDS OF CHUCK MCILHINNEY,PA,Committee,,2156888185
3238,102a0885-a40a-4532-a13f-6e75fe09495a,FRIENDS OF CHUCK MCILHINNEY,PA,Committee,,2155125607
3239,0c85fd03-d567-4605-a42a-f3ffa53840c8,"BOYD, TINA FOR JUDGE",PA,Committee,,
3240,48efabf6-9c8d-492d-8bb3-ed9cd2a08fee,WHARE FOR JUDGE,PA,Committee,,
3241,734303c8-d4fb-48b3-8ebe-f4b63d639502,GRAYSON FOR JUDGE,PA,Committee,Republican Party,
3242,92832a78-5b41-4a5f-9bc4-323ecfc77d2a,DAWOOD ENGINEERING PAC                                      ,PA,Committee,Republican Party,
3243,c2c3293b-e1aa-41fe-a7a9-79cb334b83ea,FRIENDS OF MICHELLE BROWNLEE,PA,Committee,Democratic Party,2155008013
3244,3be00c20-5b43-4f6b-8bba-a51170bd01eb,HECKMAN FOR JUDGE,PA,Committee,Republican Party,2156282330
3245,9e5945e2-5bfd-4d2b-b951-744191324331,STEPHEN HECKMAN,PA,Candidate,Republican Party,2158966996
3246,f20092d1-9429-4fe9-9020-a78fc5f2d0c5,FRIENDS OF NICK MICCARELLI,PA,Committee,Republican Party,6104571486
3247,329de294-fe57-47d6-a9f9-d830040d2bd4,"DISALLE, JOHN  ",PA,Candidate,,
3248,22d992da-cfe0-48aa-b2f0-93b34ca70a08,"DISALLE, JOHN F COMMITTEE TO RETAIN JUDGE",PA,Committee,,
3249,e9b9bc71-6d42-4cd1-9aa2-3e48d88244b4,GREGORY F. CIRILLO,PA,Candidate,Republican Party,2155757122
3250,c0b5a5d9-7b4b-4698-b202-e2be7d79adaf,"FOUSE, DALE COMMITTEE TO ELECT JUDGE",PA,Committee,,
3251,b9a364d1-9775-4cf4-9cde-a2c9bebe67af,"FEINBERG, ROSS PHILADELPHIA FRIENDS FOR",PA,Committee,Republican Party,
3252,21d12c84-3a78-40a1-a1f2-fd386747f5e4,"CRUZ, ANGEL RE-ELECT FOR THE 180TH",PA,Committee,Democratic Party,2152915643
3253,56d0dace-7865-4c37-b3c2-f6761a5e4286,"CLIFFORD, DAN FRIENDS OF",PA,Committee,Democratic Party,6102781524
3254,c3eb174f-352f-467d-891a-bba454aab8d2,FRIENDS OF GREG ROTHMAN,PA,Committee,Republican Party,7177125437
3255,a5e799b8-3e98-46f9-9c80-6dc2ccf43b76,FRIENDS OF DAVE HICKERNELL,PA,Committee,Republican Party,7173677755
