index,Unnamed: 0,id,full_name,reported_state,transactor_type,party,phone_number
36,3044,17666e00-7ba5-4f60-b2d8-722e204f40b1,citizens for mark schweiker,PA,Committee,,2157500110
37,3045,15904250-ff5e-4375-bf5d-727f3cd63ae0,taxpayers for ethical government,PA,Committee,,7175823505
38,3046,3f9ae600-15e2-4a98-8bd9-9636fb5d46fc,pft pol action fund (pgh fed t,PA,Committee,,4124315900
39,3047,8a62a2ce-0411-458d-8acb-ec0588450ba2,mifflin county republican committee,PA,Committee,,7172484560
40,3048,e9b03b5d-642c-4c88-8553-638e0a50a68c,asbestos heat &amp; frost insulators pac,PA,Committee,,3017319101
41,3049,973ff581-fd6f-477c-a9b2-99385d7fd83e,acba judicial excellence committee,PA,Committee,,4124026601
42,3050,b889c147-d8e1-4963-a340-d0b0b9a870d5,"spurgeon for judge; c/o eric l. bradley, treasurer",PA,Committee,,4123523696
43,3051,0be0fa91-51c1-4efe-8e41-675924303ee7,friends for sheryl delozier,PA,Committee,,7173298585
44,3052,0255dfc6-364e-4dd4-91e9-b5fde497136c,friends of frank farry,PA,Committee,,2157500110
45,3053,7d25b2cd-ca8e-4adf-8029-90ec6c034773,republican state leadership committee - judicial fairness initiative,PA,Committee,,2024485160
46,3054,c3a0405f-a9db-42b6-9eec-898aaadd7a55,teamsters local 384 pac,PA,Committee,,6102798837
47,3055,c227032d-84a6-4f1b-9541-fba63ab7ae2c,friends of carl walker metzgar,PA,Committee,Republican Party,8142673111
48,3056,85017300-e8fb-4eda-b02f-be8e30de5ec7,friends of jim wansacz,PA,Committee,Democratic Party,5702546917
49,3057,a07131db-bf5c-4882-8507-75946007f71e,labor votes pac,PA,Committee,,2153007588
50,3058,6ce21cdb-da9a-40f7-9fc2-7df0243afc5d,brighter pennsylvania pac,PA,Committee,,2677092251
51,3059,eb1f90b1-e18b-4325-87e5-6cde0e45fa03,south philadelphia democratic club,PA,Committee,,2672396973
52,3060,6a257d17-2703-4bae-aed0-611a3d85cd96,clifton heights republican campaign committee,PA,Committee,Republican Party,6104577117
53,3061,fca20699-fd58-4261-bd96-a0c591de179c,ward 10 executive committee,PA,Committee,,
54,3062,a49424e3-89c5-4da2-9451-12ee087a516c,laborers local 1174 pol actio,PA,Committee,,6104334706
55,3063,a00cdd75-79f6-431a-985a-53b69bb5d108,financial businesspersons association,PA,Committee,,2159182277
56,3064,515b6854-c9a8-4bfa-99ad-d2fcb6f20d24,s&t bank pac                                                ,PA,Committee,,
57,3065,cea5541f-5ae3-4fc0-84d7-e3091a0e1c01,wecht 2015,PA,Committee,Democratic Party,7277102804
58,3066,9cc41064-86c8-4b55-bbad-972cba324ca0,friends of pauline calabrese for judge,PA,Committee,,4127798952
59,3067,44eac795-cfbe-40fa-a0eb-527e62bb164c,"new frontier fund, the",PA,Committee,,7175721580
60,3068,3f0c24ae-1ef7-4ebd-9784-d6af5c55eb42,believe again pac,PA,Committee,,2155148084
61,3069,6fe9e74d-c4d3-4340-aaa5-84a8a0757075,pabar pac (pa bar assn)                                     ,PA,Committee,,7172386715
62,3070,11b1d066-5512-421e-b3e5-032e91afdd65,"maher, john com to elect                                    ",PA,Committee,Republican Party,
63,3071,6cf5d174-5d41-4dca-9225-01c417154247,"donatucci, maria p friends of                               ",PA,Committee,Democratic Party,
64,3072,b458dd21-4a07-4e01-8969-7e2d56ad8569,friends of aaron bernstine,PA,Committee,Republican Party,4125319092
65,3073,9ed4545c-76ba-46d0-8fa7-9367213fa3c4,"mcneill, dan friends of",PA,Committee,Democratic Party,
67,3075,9a4fe2a3-9c60-4eb6-be1d-74c5057b5208,"vitali, gregory vote com                                    ",PA,Committee,,
68,3076,22c37060-a03a-4d4f-80f5-fe4294dda559,gmp(glass molders pottery)pol ed pac                        ,PA,Committee,,
69,3077,31e2322c-fe20-40f7-85e4-54d5c6141d7c,rcpa-pac,PA,Committee,,7173643280
70,3078,5627ced8-d062-4504-b9a8-fa2097ea7e97,tom anderson for judge,PA,Committee,Republican Party,7244237112
71,3079,ca7d34f5-6eb9-4bde-b6e6-3a4fdd2c641f,horsham rep party                                           ,PA,Committee,,
72,3080,0ba223eb-a3cd-4e5b-99dd-67853aa0e502,"hayes, kristen friends of",PA,Committee,Democratic Party,
73,3081,44eac795-cfbe-40fa-a0eb-527e62bb164c,the new frontier fund,PA,Committee,,7174399446
74,3082,9988a370-22e8-4f4a-9c4a-6e6bded141a0,jenkintown rep com                                          ,PA,Committee,,
75,3083,069b007b-b511-4291-8ee5-ea1d95206a48,liberty bell beverage pac,PA,Committee,,2154274691
76,3084,00aa4eb8-1fbb-403d-a067-48746f277ed9,the liberty fund,PA,Committee,,4845476204
77,3085,7008d6a8-7c59-4f90-a12a-9ba2b7701c6d,lead the way pac,PA,Committee,,
78,3086,393f905e-7d49-44fd-ad05-2d59e2ced32e,phha pac,PA,Committee,,6108745200
84,3092,7f271bbe-57fb-44c6-81be-eb597b146a69,citizens for david oh,PA,Committee,Republican Party,2672292937
87,3095,3efc46ca-916f-4862-8ad3-d64fe758ba51,"hornbarger, william friends to elect",PA,Committee,,
88,3096,a6b26532-ada8-4166-be91-99bb0e00748f,"rzucidlo, susan friends of                                  ",PA,Committee,,
89,3097,4cac4eb7-cec4-421a-b0bc-09f88ea994a4,"egan jr., john j.  (lob)                                    ",PA,Committee,,
90,3098,680d84d9-1903-4a0f-9b41-204c9a629223,adelante! pa                                                ,PA,Committee,,
91,3099,6fa6d693-3b44-4e53-be68-da12eae9ac9e,blair co rep com                                            ,PA,Committee,Republican Party,
94,3102,f645536c-b5e7-4e57-8825-75dab7fd9fb7,friends of blondell reynolds brown,PA,Committee,Democratic Party,2158782856
96,3104,f664f8e1-2696-4db1-8bcc-2c9b0f101696,green for philadelphia,PA,Committee,,2154702238
97,3105,02bf5b22-176b-4c1f-b2f0-7fa618b11b3a,se caucus democratic commtt pac c/o tom herman,PA,Committee,,7176577677
98,3106,5bcef84d-871c-4443-b41b-07f223813189,"giusini, vince for judge",PA,Committee,,2152389303
99,3107,260657a7-8965-4940-bd31-e145f54bdea7,"haggerty, kevin com to elect                                ",PA,Committee,Democratic Party,
100,3126,b203dd9b-a90a-4606-804b-6a1f67f29ffa,"scomillio, victor e",PA,Candidate,Democratic Party,6108675023
101,3127,381fde82-3c68-41e1-bb37-6d3d8e962a99,supporters of dave zimmerman,PA,Committee,Republican Party,7174689078
102,3128,cfe2530b-4d93-487f-9118-4157474529a8,friends for donna oberlander,PA,Committee,Republican Party,8142218153
103,3129,f89b418d-4e16-49cf-b61f-237536e95a06,"powell, kenneth james jr.",PA,Candidate,Democratic Party,
104,3130,94815492-5aa3-4db4-b6d9-e5f8a4302972,"williamson, john com to elect                               ",PA,Committee,Republican Party,
105,3131,c20a0a14-ee60-455b-a844-85025a210784,direct energy employee pac,PA,Committee,,
106,3132,af09c151-c8fe-4bfe-9b35-a83f646ba258,marsha h. neifield,PA,Candidate,,2156837200
107,3133,845e08cd-cc48-475c-87c5-9c0c6ee5d1f6,the commonwealth league,PA,Committee,,
108,3134,68ad1fbe-e43e-4ad6-ba27-ab3314dbfd9f,general building contractors assn pac (gbca pac)            ,PA,Committee,,
109,3135,d696da00-d6bd-4490-a661-555d6bcc0292,volunteers for david argall,PA,Committee,Republican Party,5706453587
110,3136,573cdcd2-2e63-4f27-b6ab-560d258c672f,john galloway for state rep,PA,Committee,Democratic Party,2152082830
111,3137,71e9d9f4-45ca-4057-870d-b17b68489fbc,paul lalley,PA,Candidate,Republican Party,4123372052
112,3138,961519d2-3dfe-4acb-a24c-f266f4524547,"fattah, frances for judge",PA,Committee,Democratic Party,
113,3139,a0fd2c4a-f163-4e69-a861-1142e2f74692,ward 01 rep com                                             ,PA,Committee,Republican Party,
114,3140,dde168d0-85cb-4b98-ba41-5ffa60ef2ca6,"decaro, john committee to elect judge",PA,Committee,Democratic Party,
115,3141,42ddf0ce-717e-4db3-ae27-f620e84a2eae,"roman,tracy brandeis ",PA,Candidate,Democratic Party,
116,3142,2fd1cc5a-fd71-4c7f-9181-3701b6c8180d,friends of jon ritchie,PA,Committee,Republican Party,7177129437
117,3143,f10aaae1-5441-4cc9-ab0b-b0b9cdf8acca,shawn wagner,PA,Candidate,Democratic Party,7177520021
118,3144,0763f714-669f-4650-8f0d-bb27758312d8,"clemons, lucretia  ",PA,Candidate,Democratic Party,
119,3145,4daa8ff5-5c79-45b5-b9b1-c40cb9352a13,gerard a. kosinski,PA,Candidate,,2158802955
120,3146,d3b1e600-8c1e-4988-a29a-80c47a6774b3,friends of mercy toepel,PA,Committee,Republican Party,2676402201
121,3147,c4169889-bcfd-4006-8c3f-fdb4c67a7fd4,"menges, christopher  ",PA,Candidate,Democratic Party,
122,3148,3b7d09dd-bdeb-4eda-83bd-46fc29320bc2,gembusia for state representative,PA,Committee,Republican Party,
123,3149,c7dd47f7-cd3e-4915-acc0-5825f4541c73,"tsai, stella committee to elect judge",PA,Committee,Democratic Party,2158061727
124,3150,c7dd47f7-cd3e-4915-acc0-5825f4541c73,committee to elect stella tsai judge,PA,Committee,Democratic Party,2152471960
125,3151,f89cb119-9282-4fe7-bba5-c59698ba2ce3,friends of bill adolph jr.,PA,Committee,Republican Party,6102206109
126,3152,4d9bfa1f-9827-4260-9860-c505c85a458e,craig m. washington,PA,Candidate,,2156867370
128,3154,ee597048-37f8-44fd-b1ee-6d0fa03e24de,committee to retain judge washington,PA,Committee,Democratic Party,2154969100
129,3155,d83ccdd0-d165-448f-bb7f-ae3dd2e28994,committee to elect mario scavello,PA,Committee,Republican Party,5706292525
130,3156,974332be-172e-42cb-8799-414239172966,"comery, karen e.",PA,Candidate,Democratic Party,7177476067
131,3157,15d69eb5-31d6-4417-b8c8-98cfc0f8bb32,"sue helm for state house committee c/o lowman henry, treasurer",PA,Committee,Republican Party,7175748131
132,3158,4a1262a9-8053-4877-a0fc-5f1c63df706f,citizens to elect payne,PA,Committee,Republican Party,7175342873
133,3159,2d557a8c-ec2b-4b3a-9e40-70b754c97a7f,friends of eli evankovich,PA,Committee,Republican Party,7243041678
134,3160,00910e25-a300-4cda-afb7-7c30c653d2ed,"london, jack friends of",PA,Committee,Republican Party,
135,3161,3d9ca74e-e489-4748-9847-eff28f239957,anne covey,PA,Candidate,Republican Party,2153780117
136,3162,9bdd437b-ddd9-4b7d-8893-303b1cb78214,paul p. panepinto,PA,Candidate,,2156019289
137,3163,3b6fa376-486d-4394-ab2a-240def0f1383,frank t. brady,PA,Candidate,,2156867036
138,3164,13866455-31e8-4707-ad40-bce2852c88dc,samuel p. murray,PA,Candidate,Democratic Party,6103923410
139,3165,8cd73a3b-f23d-4ab6-9f27-aa2337257738,friends of leslie altieri,PA,Committee,Democratic Party,6108659778
140,3166,fcba0ad7-869a-4ba0-8398-6bb04b52f034,committee to elect paul schemel,PA,Committee,Republican Party,7172625179
141,3167,063cbe12-0a00-4b35-b108-975e72de79d8,emilio a. vazquez for the 179th,PA,Committee,Democratic Party,2152215665
142,3168,92b721be-b3ef-4e6e-8a7a-603514f9a0ae,"wahl, betsy for judge",PA,Committee,Democratic Party,
143,3169,b5bf053c-61ff-471e-a303-60f41ff360e9,"louden, edward friends of",PA,Committee,Democratic Party,
144,3170,bba971ec-dc32-4b28-b87b-a735a34f9daf,haverford twp dem com                                       ,PA,Committee,Democratic Party,
145,3171,294bc0df-eb01-4b2b-bc84-a122327f8d9a,"robert tommy"" tomlinson for senate""",PA,Committee,,2156393620
148,3174,f10ef7eb-5d98-43de-86cf-56c7d05a36a7,"mcgough, hugh fitzpatrick ",PA,Candidate,Republican Party,
151,3177,91ae7e2b-4e8c-492f-80ae-172a79fc3248,"mcgough, hugh for judge com                                 ",PA,Committee,,
152,3178,f8780e98-d754-4394-8bf3-91c5b56f8f83,"sainato, chris for state rep",PA,Committee,Democratic Party,7246549552
153,3179,b92935e9-355e-41f2-8828-82cc8e64ac6d,"connelly, patrick friends of",PA,Committee,Democratic Party,4125080805
156,3182,3b1c5b39-f927-4713-9add-0aeb63926028,"regan, dan for judge",PA,Committee,,
157,3183,1ca88a41-378a-4f0a-a6fa-21ae6b60bfa3,friends of anthony pugliese,PA,Committee,Republican Party,7177129437
158,3184,8936249a-5014-4e86-99c1-f22e88f47cc1,friends of kathy watson,PA,Committee,Republican Party,2156728332
159,3185,8d876023-7748-4279-ac76-9d1efc337a5b,"hennessey, tim friends of",PA,Committee,Republican Party,6103272575
160,3186,1ae8833e-a655-4379-848b-f5a8b58d3149,friends of paul mullen,PA,Committee,Republican Party,6106338600
161,3187,cc1c6912-72d9-4e47-891a-3452fb7ffe2b,friends of jesse topper,PA,Committee,Republican Party,8146239510
162,3188,276cf564-dc1e-4b8f-82de-9dd32cbf4f20,friends of matt gabler,PA,Committee,Republican Party,8143711255
163,3189,a8af945a-8782-46de-a5df-80a41fb1c5b5,friends of kate harper,PA,Committee,Republican Party,2158227575
164,3190,49cc1804-d777-4982-b129-5e4f8bf1af1f,jeffrey l. finley,PA,Candidate,,2153486063
165,3191,b2147bc5-c974-4251-adc3-7cd4442cb68f,friends of senator don white,PA,Committee,Republican Party,7248408892
168,3194,d1baf278-31bd-4211-93a7-8233796d088b,"smith, ed for judge committee",PA,Committee,Democratic Party,
169,3195,3ff5876f-9132-48f8-a6a2-1f0d20413114,"boyd, tina  ",PA,Candidate,Democratic Party,
170,3196,b47e1bc6-5253-426f-af42-891de62c8268,mike turzai leadership fund,PA,Committee,Republican Party,4127362672
171,3197,e4a0b64d-e1d4-47fe-8ebc-354b519664d0,"brumbach, marissa committee to elect",PA,Committee,Democratic Party,
172,3198,eaaa0aa9-5d34-4acf-947c-34e822eaee2a,"castor, bruce friends of, inc                               ",PA,Committee,Republican Party,
173,3199,ad72fdfa-cb58-4bbf-bb2b-ec2894025d82,"prendergast, kathleen  j ",PA,Candidate,Democratic Party,
174,3200,7f38510f-36bf-4cc4-bbfc-26959c08cf9e,"silvis, james philip ",PA,Candidate,Republican Party,
177,3203,c719c175-46f9-4e4f-a5f1-3c744c04ae32,"covington, roxanne friends of                               ",PA,Committee,Democratic Party,
178,3204,db78b97c-92ad-4737-8c04-0e6556a755a6,"menges, citizens for judge",PA,Committee,Republican Party,
179,3205,ddc7d83f-bcc6-470c-871a-bee193ae2cd2,"teeter, matthew for judge committee",PA,Committee,Democratic Party,
180,3206,a990e6c2-4f62-4d97-ba48-74bceae06094,"diclaudio, scott committee to elect",PA,Committee,Democratic Party,
182,3208,5c6ded05-7585-47cd-9a4a-d1f9bd0872de,"summers, lynne m friends to elect for judge",PA,Committee,Democratic Party,
184,3210,17fa6243-9baa-4eb8-a459-d09ca74d69fb,friends of william j. ciancaglini,PA,Candidate,Democratic Party,2672523256
185,3211,cfa61dd7-e5bd-4eb2-9fda-1c0093574e97,"aston, hope a. committee to elect for judge",PA,Committee,Democratic Party,
188,3233,8b545178-bcc9-4798-bf99-a3da021fb4a8,cwa working voices,PA,Committee,,
189,3234,110a1966-882a-4190-b94f-d53a3d679f55,potter co rep com,PA,Committee,,8142749465
190,3235,82ffd3b1-c7fc-41b5-ad28-1ebd3415bc0b,"roman, tracy citizens for",PA,Committee,Democratic Party,
192,3237,102a0885-a40a-4532-a13f-6e75fe09495a,friends of chuck mcilhinney,PA,Committee,,2156888185
194,3239,0c85fd03-d567-4605-a42a-f3ffa53840c8,"boyd, tina for judge",PA,Committee,,
195,3240,48efabf6-9c8d-492d-8bb3-ed9cd2a08fee,whare for judge,PA,Committee,,
196,3241,734303c8-d4fb-48b3-8ebe-f4b63d639502,grayson for judge,PA,Committee,Republican Party,
197,3242,92832a78-5b41-4a5f-9bc4-323ecfc77d2a,dawood engineering pac                                      ,PA,Committee,Republican Party,
198,3243,c2c3293b-e1aa-41fe-a7a9-79cb334b83ea,friends of michelle brownlee,PA,Committee,Democratic Party,2155008013
199,3244,3be00c20-5b43-4f6b-8bba-a51170bd01eb,heckman for judge,PA,Committee,Republican Party,2156282330
200,3245,9e5945e2-5bfd-4d2b-b951-744191324331,stephen heckman,PA,Candidate,Republican Party,2158966996
201,3246,f20092d1-9429-4fe9-9020-a78fc5f2d0c5,friends of nick miccarelli,PA,Committee,Republican Party,6104571486
202,3247,329de294-fe57-47d6-a9f9-d830040d2bd4,"disalle, john  ",PA,Candidate,,
203,3248,22d992da-cfe0-48aa-b2f0-93b34ca70a08,"disalle, john f committee to retain judge",PA,Committee,,
204,3249,e9b9bc71-6d42-4cd1-9aa2-3e48d88244b4,gregory f. cirillo,PA,Candidate,Republican Party,2155757122
205,3250,c0b5a5d9-7b4b-4698-b202-e2be7d79adaf,"fouse, dale committee to elect judge",PA,Committee,,
206,3251,b9a364d1-9775-4cf4-9cde-a2c9bebe67af,"feinberg, ross philadelphia friends for",PA,Committee,Republican Party,
207,3252,21d12c84-3a78-40a1-a1f2-fd386747f5e4,"cruz, angel re-elect for the 180th",PA,Committee,Democratic Party,2152915643
208,3253,56d0dace-7865-4c37-b3c2-f6761a5e4286,"clifford, dan friends of",PA,Committee,Democratic Party,6102781524
209,3254,c3eb174f-352f-467d-891a-bba454aab8d2,friends of greg rothman,PA,Committee,Republican Party,7177125437
210,3255,a5e799b8-3e98-46f9-9c80-6dc2ccf43b76,friends of dave hickernell,PA,Committee,Republican Party,7173677755
211,3256,3ad4fff9-16ec-4cba-85a7-a35f464dd24c,thomas b. sponaugle,PA,Candidate,,7173943935
213,3258,00da73a2-9500-482a-82e0-617f9a0002e9,deluca for legislator committee,PA,Committee,Democratic Party,4123731234
214,3259,caa2c110-6503-49c0-92f6-48fe097fd686,citizens for greenleaf,PA,Committee,Republican Party,2156578155
215,3260,7933a5d1-ca8d-42f8-8701-d8432a6a11bd,louis marko dayich,PA,Candidate,Democratic Party,7246279857
216,3261,1e07cdf1-3f14-4dee-be07-b873bd59ea58,huntingdon co rep com                                       ,PA,Committee,Republican Party,
217,3262,f0e95b97-3290-4ec8-b445-965181eef670,hempfield area rep com                                      ,PA,Committee,Republican Party,
221,3266,396b62b4-0534-443d-8a7c-70e3acbfc4da,millennials in action,PA,Committee,Democratic Party,2157899015
222,3267,4f2bb5a1-8a39-48a7-be26-d939005a694f,abington rockledge dem com                                  ,PA,Committee,Democratic Party,
223,3268,08329d66-0eee-4500-ba63-590c2b36f0b6,bethlehem dem city com                                      ,PA,Committee,,
224,3269,0ae66017-d137-4628-903f-17ab679b9b46,pennsylvanians for equality,PA,Committee,,
225,3270,5ea74912-3547-4c9d-a726-18856efb1e48,humane pa,PA,Committee,,
226,3271,7af74edb-cf8e-4ebe-9d68-7c7c30e588aa,ward 16 dem exec com                                        ,PA,Committee,Democratic Party,
227,3272,73ab3805-21c4-42df-bcc3-65465b5841fd,erie co rep com                                             ,PA,Committee,,
229,3274,a0451797-6f62-4b14-a9b7-3578e73d83dc,"miller, brett victory committee",PA,Committee,Republican Party,
230,3275,817e7c19-debf-452b-a948-a05559678a9f,american federation for children action fund - pennsylvania,PA,Committee,,
231,3276,c223040e-c807-4302-987b-3b3d2b4a5e3a,citizens for prosperity in america today pac                ,PA,Committee,,
232,3277,af37d253-8f76-4513-a032-22b0ce1f15f4,carpenters&#39; leg prog of greater pa                          ,PA,Committee,,
233,3278,e25ae423-9d02-4547-b1c6-defd1de72ca0,philadelphia phuture                                        ,PA,Committee,,
234,3279,ae94efed-18c0-44b1-97d7-7abe4927ea96,building a better phila                                     ,PA,Committee,,
235,3280,86f9e076-a018-4c56-865f-565a7068f599,"pizzingrilli, kim (lob)                                     ",PA,Committee,,
236,3281,445d139e-622c-4fdb-90f9-41d33c9b6666,"local 5, ibew pac",PA,Committee,,4124321400
237,3282,96e98fe6-4b44-4dff-971a-22af6654eb9a,commonwealth leaders cup                                    ,PA,Committee,,
238,3283,1e332add-ac87-4a98-b6fb-46f18a6a3d5d,local 0520 plumbers/pipefitters pac                         ,PA,Committee,,
239,3284,df6d6870-b069-45cc-b0a7-29b3c7293c48,penn nat ins/inservco ins serv pac                          ,PA,Committee,,
240,3285,c85cee2e-cf22-4681-8f51-1b966dd45ed6,local 0013 boilermakers pac                                 ,PA,Committee,,
241,3286,2750b4dd-65aa-4fd9-a318-c28ac037e3bc,progressive majority                                        ,PA,Committee,,
242,3287,4497f13e-d72e-4840-934a-9479c268b782,"browning, dean for county executive",PA,Committee,Republican Party,
243,3288,c495a718-c642-4ff0-9bf3-13e8d1544ed3,committee to elect amodie judge,PA,Committee,,7246525932
244,3289,64bc8e6d-9793-49c2-8821-4eb159e350ef,royer for judge,PA,Committee,Republican Party,4844598085
246,3291,4d16b577-d32b-4c2f-a97e-096914f8a1d1,friends of mia roberts perez,PA,Committee,Democratic Party,2156817587
247,3292,2d5c88d5-155b-491c-ba7d-dddad3d41e71,"friends to keep judge harry f. smail, jr",PA,Committee,,7247877425
248,3293,63d0f82d-4bf0-427d-a8e4-3c81c8410111,"committee to elect starr marshall cash, judge, court of common pleas/starr d. marshall cash",PA,Committee,Democratic Party,4124963702
249,3294,d3c49920-bcba-4d3c-b519-d15c0a7252f0,"j egan &amp; associates, llc                                    ",PA,Committee,,
250,3295,fa7e436e-8de5-413b-a27f-a52bcd10ebad,"watson-stokes, deborah friends of",PA,Committee,Democratic Party,
251,3296,3c55168f-9eae-4406-87c1-cb68369d770d,committee to elect sherman toppin for judge,PA,Committee,Democratic Party,2155643600
252,3297,bd442c07-c37c-4419-a18f-e31a75a2cb9b,marci l. miller,PA,Candidate,Democratic Party,8144434477
253,3298,620104c0-9046-48be-9947-db333170c062,local 0500 political action fund,PA,Committee,,2152919540
254,3299,53e80bc4-973b-45cb-b60b-7ef23efa47e3,"nfg papac (national fuel gas) patricia m. delavern, treasurer",PA,Committee,,8148718075
255,3300,b334226c-d881-40aa-99f2-1f7abf9b28bb,committee to re-elect john sabatina jr,PA,Committee,,2158858700
256,3301,6ad47fc1-026c-4dcf-827c-ffe08ab2ea36,ward 58 democratic of philadelphia,PA,Committee,,2156764533
257,3302,48d5416d-529d-4a8c-bb10-407d87247bf4,republican city committee,PA,Committee,Republican Party,2154822834
258,3303,60353b35-fa6c-4a3d-a775-3f6e75accb8e,represent pac,PA,Committee,,2152669235
259,3304,62c3b938-b5b5-44a8-aecc-9eaf6d1349ea,friends of judge alice beck dubow,PA,Committee,Democratic Party,2155695373
260,3305,6a926559-3646-4781-94be-69b7ee5ec71e,uhs employees good government fund,PA,Committee,,6107683300
261,3306,a0ab41d7-d43f-4478-b58f-d458aa8e1aa6,citizens with commoncents,PA,Committee,,2154832600
262,3307,0dfb93ac-d74b-4a6a-a49f-00b8078955c6,school police association of phila- committee for safe schools,PA,Committee,,
263,3308,5dcf1b31-1600-46e0-aefe-7f108d344e1f,"timoney knox, llp pac",PA,Committee,,2155402650
265,3310,2a29194f-498c-4f8b-96cc-fa232661fd80,capozzi adler pac c/o christina a. mahady,PA,Committee,,7172334101
266,3311,1309a17a-26f7-4b07-ab17-25e4ce862f0e,montco democ women's leadership initiative,PA,Committee,,2156462332
267,3312,2fd5e3ef-739f-434f-879b-44ae6ef9d08e,casa (commonwealth association of school administrators) robert mcgrogan sec/treasurer,PA,Committee,,2152367222
268,3313,c2b0bef9-4913-48a8-a361-787c5d1d25d4,friends of lyris younge,PA,Committee,Democratic Party,2672802444
269,3314,d9c80b53-a9de-4731-9b95-1d0072ccdad6,pa democratic caucus of county commissioners,PA,Committee,,8146885743
270,3315,efd37de2-5567-4a58-8d29-8a220810cb1a,"simpson, christina for judge committee",PA,Committee,,7173571646
271,3316,a8b29322-0332-48ed-ac80-1a9ca9b4e734,flannelly for judge committee,PA,Committee,,7178467003
