,full_name,label
55897,bendy  siler,1
164766,smith  arnold,1
322764,7th ave merchants association,0
451676,brian mcachran for mayor 2016,0
176043,joann revak,0
61177,m c r c,0
99935,tony silvain,0
77546,jean  yoshino,1
156354,vanessa clark,0
3902,sunrise movement lancaster pa pac,0
451248,puscifer,0
372401,connie  krouskop,1
381407,maria  stoutmeyer,1
261198,j&r graphics & printng,0
498425,ycca home show,0
441111,vincent  clark,1
408346,mike  matson,1
192087,jonathan p paton,1
270792,turtle island web design,0
34264,lori  dwyer,1
156495,pedro  gonzalez,1
4109,national association of chain drug stores pac,0
409431,bonnie  leedy,1
7193,friends of jonathan kassa,0
282481,elysa gresham,0
273374,mona's webs,0
235432,"villacorta, saraiah",0
57312,russell m coffield,1
280669,olin  vaughn,1
89583,jim  taylor,1
438201,dagoberto  erives,1
273216,"jlc holding company, llc",0
406579,ethan  garrett,1
175720,lori a laswick,1
671,lebanon co rep com                                          ,0
375332,christine  ewing,1
227205,american institute of interior design,0
71549,margorie fulton,0
515935,crow's nest,0
196669,phil  ellsworth,1
438795,isaiah  fleming,1
84448,bradley j mucek,1
296679,yarbrough/senate exploratory  committee,0
353781,david a. crown,1
104224,sun dial rec center,0
362782,angela lefevre for state leg. ld10,0
223904,w l majeski,1
516156,ann  chesnut,1
305559,willow creek rest.,0
290109,elect john sentz,0
150518,"sierra broadcasting, inc.",0
21238,dee hershberger,0
121321,jill  gallagher,1
156279,lcr arizona,0
267853,latas for council,0
298553,intuit payment solutions,0
148544,larry  cebada,1
440081,mara  minnai,1
87246,yuma county elections,0
297491,christopher l evans,1
284749,andy gardner campaign,0
94021,friends of stan watson,0
322607,craig  hoffman,1
324753,anthony  perrone,1
172864,mary  foote,1
467758,beverly  degracie,1
389395,ari  jevicky,1
87914,news west publishing co,0
313972,gregory  leet,1
63104,"sam crump, committee to elect",0
28709,jasper  melton,1
227006,kathleen  spieles,1
341768,robert  longo,1
40476,cheryl e heidelberger,1
105405,gary  guichard,1
80757,maricopa county democratic committee,0
359515,frances a. nile,1
1952,csl behring employees political action committee,0
288533,joshua  egan,1
83953,stephen j kozak,1
283765,michelle  teichner,1
33314,michael  chachula,1
122484,dave  cole,1
333255,brett c angner,1
215973,rano singh,0
271584,devere and kathryn  doucet,1
445207,yimgna francis  djapa ngassam,1
509442,the b-line,0
242836,steven  hadden,1
448467,yaritzia  ramirez,1
380045,menda  harper,1
360728,oro valley republic womens club,0
240116,terry b parish,1
352929,vishu  jhaveri,1
349959,"prime source, llc",0
207007,matt wood,0
71943,donna larson,0
154485,ray barnes for house,0
70166,hilton mcclellens,0
335322,toms barbeque,0
15622,washington hilton and towers,0
5535,"holston, jr., joseph d.                                     ",0
419590,brian  abrams,1
381149,jose  mestiza,1
135423,od brian j courtright,1
83998,wally herger for congress committee,0
172790,committee to re-electe denis kavanaugh,0
200752,rebecca robinson,0
328928,mary wright makeup,0
347503,"coleman, dahm and associates - (ie)",0
384062,alvina  nez,1
471931,linda  zigrossi,1
231217,apache county atv roughriders,0
449750,kelly  baggs,1
155572,inyoadz,0
487447,westin st francis,0
3075,committee to elect dan laughlin,0
331358,american family insurance pac,0
129202,caryn ono moran,1
345037,desert djs,0
476000,punchbowl,0
481046,albertsons  jenny,1
437067,the peanut patch,0
387062,jr. clifton c davis,1
174165,"cmx, llc",0
2635,pennsylvania land title association political action committee,0
214294,lewis  emilio,1
71528,black canyon city concerned citizens,0
169437,ronald j lynn,1
262317,betty e arthur,1
161984,amy  mcfarlane,1
252067,mcla,0
128323,mark  grady,1
376759,ruben  montez jr,1
160642,lisa  taylor,1
96796,sheila jackson lee for congress,0
188511,wyndham m pyre,1
8086,chester county chamber pac c/o m. martelli,0
489620,rancho rustico,0
63627,donnie  foster,1
193306,katie lloyd,0
196353,"acucomm, inc.",0
406073,calvin  goetz,1
329007,global pay,0
309014,aurora  aber,1
2975,"mark and john for, solebury 2019",0
206821,campaing to defeat prop 200,0
258775,pamela  wickstrom,1
109053,walberg for congress,0
355323,c & m events,0
242388,ruth  argraves,1
185141,annette t combs,1
405802,advanced techsolutions,0
173280,shirley e mc allister,1
383688,zeke  kelly,1
175085,irwin  rosman,1
34411,jr edward  hudzinski,1
383401,adam  stacy,1
250089,jennifer l wilkie,1
182250,metro business forms,0
411844,medrano for mcccd gov bd,0
95529,secretary of state/election services,0
505279,rita  aston,1
393393,connie wilhelm for srp board d12,0
175911,amalgamated bank,0
492600,elizabeth c adair,1
432822,lekishia  carter,1
409971,paul  stucky,1
219959,jim  wallburg,1
5771,"pa deer farmers association pac (pdfa pac) c/o treas., harry strawser",0
140857,cal's plumbing,0
359410,kim  brewis,1
165760,foothills publishing,0
153355,abrams investments,0
385859,nicholas  haenny,1
225877,joharra dairy farms llc,0
1416,"fitzgerald, isabella friends of",0
51692,kathryn  ingram,1
12856,bonnie  hicks,1
165344,janet  finch,1
73933,rob  moore,1
460578,anthony  delorenzo,1
266873,randy  soltero,1
455667,looks good printing and sign,0
412074,custer common cents,0
390361,upsp falcon field,0
457539,jdm partners llc,0
291739,chb design link,0
393720,macon  smith,1
153810,"boughey, carol",0
493774,smart document solutions,0
63098,"robert burns, committee to elect",0
155471,fpc,0
398145,roger l clark,1
332263,c.p.  montgomery,1
396924,kyle  mellinger,1
356130,show low freedomfest parade,0
120893,alan h jensen,1
500035,dogwood building supply,0
240327,"h.e. ""gene"" westerhaus",1
3615,friends of aaron bashir,0
362418,d. ann  quirk,1
371995,the fry bread house,0
71360,winfield j chadwick,1
441530,thuy t pham,1
346070,delores  manwar,1
509643,all access entertainment,0
30043,committee to elect arno hill mayor,0
362292,timothy  mc cord,1
80275,kevin  watts,1
52938,gary  brasher,1
480042,safeway  walter,1
30997,parimal  jadia,1
154484,jeff dial,0
421108,robert  law,1
75554,tim dimmick,0
237668,scott mihalik,0
498961,adrian  vanden heuvel,1
441771,dwight  campbell,1
4728,"dent, charlie for congress",0
212573,friends of sagurao national park,0
204927,john c ferguson,1
148238,apex windows & bath accessories acc,0
3715,rose for pa,0
450928,mary m smith,1
291913,robert  staszak,1
169498,william s mashinter,1
254704,terry l  martel,1
69432,ocotillo golf resort,0
478575,frys food stores  arturo,1
468814,damarya  zyberi,1
205762,amado  reveles,1
306879,mike martinez campaign,0
225207,henry c heine,1
84468,hayes for congress,0
450198,bargin basement printing,0
459004,herb n' legend,0
326814,ir bruce ir clements,1
15565,juneteenth,0
292731,ronald s siemiontkowski,1
461352,sandra  leister,1
306052,jerrod r. bailey,1
196571,nicole castillo,0
284563,jillian d. goehring,1
354417,tom  kurtz,1
177927,committee to re-elect judd matheny,0
462176,agra,0
215869,son fisher web studios,0
283965,ron scott  joiner,1
37478,johanna  jacobson,1
437741,kari  sears,1
186960,mary susan lotzar,1
300243,nichole r cohen,1
162770,richard van dyne,0
502023,alexander  samsel,1
288077,barbara  cogan,1
74385,tim  johnson,1
78271,max w. wilson for maricopa county supervisor,0
38251,daniel  chavez,1
294705,laura lee cahal,1
414789,steve  scholl,1
197122,mark  shissler,1
3595,richard ruggieri for pa 13,0
188261,northwest firefighters local 3572,0
339956,tamarah  cantu,1
201345,ticket 111/113,0
321587,risner & graham - case c2008 5016,0
347274,diana  phillips,1
243764,az vet med assoc pac,0
54233,douglas  pack,1
153170,kivo radio,0
9754,"ne hope solebury republican club, club, filer id: #20220635",0
178917,citizens for chris monzel,0
294443,ariz federation republican women,0
459239,james  frenkel,1
100481,committee to elect andy morales/004-1999,0
155868,jan  kearney,1
315252,mark  ginsberg,1
506498,mary+ellen  kanze,1
202335,randall d hayes,1
169143,jr donald t johnson,1
367344,"mccarthy building companies, inc",0
372861,sylvia  sanchez,1
151292,michael g case,1
2777,warminster first,0
444068,jennifer  zito,1
189053,raymond c baragull,1
516118,groundbase,0
498027,glenn  zoski,1
192829,patrick kelly,0
31473,jacqueline  brown,1
333293,committee to re-elect terry spicer,0
47564,lori  blank,1
456339,candy  shaft,1
10768,james  kay,1
158157,hy-pac asdha,0
45024,william  friedman,1
254870,allen t  naubert,1
42058,laura  silverstein,1
487725,ed gogek for state rep,1
13368,cheryl a delawder,1
89598,chip  barber,1
165569,americas campaign store,0
346457,printwerx,0
5977,erie county leadership comm. % tres. barbara j. boyes,0
368823,"kelli ward, committee to elect",0
349277,patti  wasowicz,1
87946,sabbar shrine temple,0
431965,cole  rodriguez,1
35980,laura  sullivan,1
162392,verde independent newspaper,0
471609,tammy caputi,0
222231,pima/tucson women's commission,0
226437,jc graphics,0
479784,frys food stores  collin,1
393615,yuma el centro llc,0
421670,"little munk media, inc.",0
357276,michael  munroe,1
57395,shawna l jarvis-schwab,1
453665,dalton  mcleod,1
77915,harwin for constable,0
339349,susan  jaramillo,1
142436,friends of foley,0
430388,giresse  noengila,1
56505,pamela  gralton,1
18947,rodriguez for recorder,0
14124,nancy  koff,1
461243,eric w randall,1
348246,susan  mize,1
320839,jodi noel  morago,1
189365,healthy government committee pac,0
227454,md eric  benjamin,1
206419,jewelry sale,0
226960,petty cash disbursement,0
170912,david c white,1
313482,linda  hostad,1
235071,k q n a,0
466083,bob l saling,1
166933,libby  dwyer,1
172317,az state conference naacp,0
515875,alicia  mandel,1
138630,jim  warthan,1
15821,grove insight,0
145868,maricopa county elections #990899,0
97215,peter l buttenwieser,1
171347,"pete coors for senate, inc",0
266186,ir john ir morton,1
266598,ir rosa h ir penaloza,1
418309,preston  bryant,1
1713,psna pac ( pa state nurses assn),0
121173,mark anderson az state house committee,0
238263,zachary condra,0
285390,merissa  williams,1
484807,arizona pedal cabs,0
508147,viant,0
163508,laurie  weintraub-tantges,1
321509,hope in the face of aids,0
350137,apscu pac,0
123988,d g sumner,1
206759,maria talco,0
165823,big lake  conoco,0
75401,committee to elect sam scarmado,0
192834,ktox am creative broadcasting,0
226817,"the merlin group, llc",0
244336,marijuana policy project,0
335834,knights inn,0
214066,south forty restaurant,0
354680,jeannine  kuropatkin,1
466356,robert l tindell,1
501311,cave creek rodeo days,0
379601,celeste  ortiz,1
360319,steven  fairbanks,1
75912,strategic policy group,0
450354,omni hotel & resort,0
1437,david l hyman,0
69615,marsh '98,0
166821,corporate incentives l.l.c.,0
81966,leon  pouncy,1
286147,shamrock gas,0
173189,gary  brenman,1
220651,cindy  sapp,1
140406,dennis r prado,1
458555,marshall  cendejas,1
425278,doug coleman for arizona,0
361762,beth  wildin,1
29075,richard  southby,1
196080,larry  versteeg,1
105271,mark  funfsinn,1
265183,larry  griffin,1
88369,laura  weinstein,1
417062,sulochana  konur,1
381387,joseph  mcconnell,1
23810,tom solnit,0
412802,sol prints,0
324856,201000056-phoenix firefighters local 493 pac committee,0
220853,david and nicola mckee,1
87895,j michael tomkins,0
167550,steve  nutter,1
63671,"pearce 2004, russell",0
201250,georgette valle,0
443839,vahid  yahyapour,1
179480,terri a roberts,1
366507,"david smith, elect",0
1536,malady &amp; wooten public affairs                 ,0
458369,natalie ny  taylor,1
465172,elizbeth  garcia,1
174971,gary  elbogen,1
52757,debra  hosford,1
371983,k12 management,0
139565,customcraft builders inc,0
141886,ned  dunnington,1
346005,leonard  sanchez,1
298786,friends of cameron henry fund,0
44463,derrick  hall,1
8784,maria for pa,0
100519,rosemary brocker,0
326755,thomas a. dunham,1
7756,"hanna, jared for judge",0
3779,friends of carrie lewis delrosso,0
237732,dave's hardware,0
118246,us post masters,0
454561,anne  stevens,1
330249,skype ltd,0
175253,pinnacle west capital corporation,0
382153,connie  hardin,1
408177,advanced mineral recovery,0
121950,joe bernick,0
180379,krvz,0
361536,kelly  linkous,1
76102,paul  henehan,1
472238,gabriel  delgado-garcia,1
125824,cheryl j andersen,1
87071,barry  doyle,1
24726,james  falkenberg,1
464762,christopher  mccale,1
65964,western growers service corp.,0
113315,daniel s patsula,1
65066,karina m penaranda,1
208756,"flaherty, eleanor",0
157090,chochise county republican,0
84922,john p flavin,1
431411,roseann  kaufman,1
241572,barry alan schmale,1
250286,john whitmire for senate,0
6392,leader of the pac 2022,0
49813,cordell  scott,1
231680,american legion post 128,0
208782,daniel  combs,1
159723,brad barrett,0
6650,cemex inc employees  pac                                               ,0
283375,payroll solutions,0
265636,ir david ir anderson,1
32891,patricia  newell,1
212184,webhostingbuzz.com,0
294300,daily journal corporate names,0
6145,"arkoosh, val friends of",0
145810,citizen's to re-elect tom o'halleran,0
45594,suzanne  dulany,1
3280,pac 102,0
488640,shirley  mattox,1
164501,talboom advertising,0
508625,tempe improv,0
23933,dr. john waddle,0
243906,jean  goncalves,1
75773,dennis dowling fntn hlls  f b,0
11860,az senate democratic campaign committee,0
288076,sharon  coffini,1
129046,carmen  cajero,1
108032,bud shuster for congress,0
75857,clean elections institute,0
61831,william  hunter,1
156122,"means 111, cc",0
208273,george w lawrence,1
40119,john j standifer,1
47028,roberto  sigmond,1
83241,joan e bartucca,1
477779,jbs - az  mohamad,1
310731,gilbert  garza,1
285472,carney for house of representatives,0
145555,brian  hennigan,1
12545,john  shawver,1
2458,southeastern pennsylvania manufacturers pac,0
103918,tim bee campaign 2000,0
75891,john rhodes,0
31453,carole  burpo,1
91974,o b valdez,1
309120,ir larry ir rollerson,1
247725,patrick b hart,1
411444,encanterra country club,0
339541,anne  geier,1
516675,taylors frontier gas,0
147390,committee to elect mike mcintyre,0
68659,lou  silverstein,1
62676,matt  mitchell,1
306788,douglas county republican party,0
328518,world sports grille,0
366984,phil lovas,0
248025,lori m taylor,1
14910,lavetra  brand,1
352434,patricia & maurice  wolfe,1
53104,linda  sanders,1
152657,charles  burton,1
344740,nothing but air balloons,0
372639,omar  lopez,1
517363,asi es la vida,0
292181,eric  thornton,1
457180,k12 management inc,0
216273,arizona mortgage bankers assoc pac,0
476049,revolution,0
227024,merchant services fees,0
366483,agustin brasserie,0
154426,anne johnson,0
488176,pacific ficial association inc.,0
77035,charlie ross for lt. governor,0
63101,"tom boone, committee to elect",0
279068,anthony  ranson,1
234085,jonathan  gross,1
319288,dana saar for maricopa governing board,0
42163,audrey  denson,1
453486,arnold  melzer,1
489516,matt  drager,1
138168,frances  martinez,1
118748,joe crabb for representative,0
39952,francis k tindall,1
235652,a foreign langauge service group,0
156845,joe  gleason,1
412325,marlin  jones,1
341843,wes gullett for phoenix,0
212934,arizona graphics,0
438151,debra  rice,1
8914,"bachman, david for pa house",0
20517,kachina business solutions,0
372593,timothy  byone,1
273971,jonah  stulberg,1
250483,2006 orange for mayor,0
507053,arena 527,0
214365,larry  heinz,1
196058,midtown messinger,0
319877,catherine  oddo,1
59970,promotional products,0
471956,dana  garcia,1
224748,dr. dan buttons,0
257122,alva nechtman,0
332506,bruce  panzera,1
282393,richard p. springer,1
218738,anne  hilby,1
385515,"steve gallardo for state senate, re-elect",0
244909,my best friends cards and gifts,0
410340,porchlight mcg,0
23695,"marwig, jeannette m",0
235302,think4ink,0
458221,andrew  gamez,1
458806,samantha  katka,1
133220,thomas j marlowe,1
97646,lucy  goldenhersh,1
79067,first state bank,0
411345,re elect margaret chittenden,0
193354,sign magic,0
292189,southwest hospitality,0
17718,cynthia  stevens,1
239460,southwest gas az pac,0
385317,jburges 2012,0
248960,gregg  kay,1
121714,firstar metropolitan bank & trust,0
104338,ron  anthony,1
187296,aristotle publish,0
374692,rich  block,1
450723,senor pizza,0
273650,underground utilities,0
491192,ther  reh,1
42621,suzanne  scoleri,1
358179,malouf properties,0
11776,committeeto elect steve gallardo,0
15047,rosemary f edmonston,1
23615,az democratic party coordinated campaignaign,0
295116,"apollo group, llc natl org for legislative leadership in arizona",0
67506,marie  holub,1
163467,deer-o-wall inc,0
61700,brenda burns reelection committee,0
144973,pete sessions for congress committee,0
285708,territorial news (tucson weekly),0
195944,dolly emmett,0
213108,barry  freeman,1
403345,copper steer steakhouse,0
4355,friends of tamika washington for judge,0
393613,wisniewski  dave,1
513127,christopher  thorson,1
232637,postmaster post office,0
154431,atkins  john,1
31051,robert j herta,1
136270,victory foundation,0
202031,schwan's,0
446338,albert  chang,1
64690,karen  nixon,1
239351,ophthalmologists' political action committee,0
100675,douglas bereuter for congress committee,0
193407,sidney  semrad,1
203955,v cynthia  cheney,1
391390,bill  brochert,1
410833,ramel  morales,1
283589,kristie  haines,1
251209,committee to elect park m. strader,0
378386,joyce  henry,1
248924,jr domingo  garza,1
320423,virginia  holvick,1
196429,colette rosati,0
166702,ben rogers,0
266899,pam petty for maricopa colleges,0
67742,julius  lenfeldt,1
282539,lawyers title agency of arizona,0
454130,kiersten  shafer,1
401834,gavin  gallegos,1
19877,alex hingle,0
4610,firepac - philadelphia,0
365233,friends of charlie ellis,1
141136,janice a winters,1
16420,hertz corporation,0
101380,david strang for tempe city council,0
77978,deans mailing and list services,0
487368,norma j bush,1
90252,j j grzelak,1
195989,mt. view republican women,0
251674,mr. lawrence t lucero,1
263564,ir charles k ir evans jr,1
76911,"committee to elect john holsclaw, sr.",0
69448,john mccomish,0
75578,peoria voters education committee,0
446433,becky  gerhardstein,1
277855,amber  ehrlick,1
120383,larry d busboom,1
301199,dulles airport taxi,0
424663,chris  beard,1
378355,cynthia  campos,1
458110,trevon  shellmon,1
434137,sylvia  gould,1
216057,pmd,0
77898,jack londen,0
216555,evelyn h lederman,1
236303,maria christa dalgeish,1
450799,bachmann for supervisor,0
461802,joseph  hasselbring,1
21988,scottsdale democratic luncheon club,0
278060,merideth  greenleaf,1
6421,ridley twp campaign fund,0
390538,david  wolfe,1
363057,great western bank - mortgage,0
359857,sedona connections realty,0
145689,shirley  sale,1
88,"haggerty, kevin com to elect                                ",0
330607,linda harper-brown campaign,0
9594,friends of nick pisciottano,0
135992,jay  hansen,1
515181,hank  helmen,1
74838,"thayer verschoor, re-elect",0
517625,larry  hillard,1
418733,charlene ferdez,0
277866,melody  harmon,1
412239,maria  laughner,1
389888,la mariposa,0
316770,barclay  goldsmith,1
135159,cystic fibrosis,0
510832,terrence j-r smithers,1
373723,lefler  dylan,1
354041,carter travel center,0
7088,ila local 1291 pac,0
237638,"melchionne, mary",0
510654,"the pivot group, inc",0
237390,judy ann miller,1
23676,holiday inn express,0
5484,"harhart, julie com to elect",0
270297,committee to re-elect al littlefield,0
430939,karen  cordova arizmendi,1
282852,legal video specialists,0
240261,does not apply,0
513775,sujay  jhaveri,1
227563,sarah cowgill,0
138148,robert  matzinger,1
184980,lourdes  smith,1
154298,"brassington, joy",0
388087,autumn  hamana,1
452712,kobe teppan and sushi bar,0
73330,tony  lanese,1
119310,john f heimann,1
483433,andrew  bixel,1
311157,rico  marquez,1
482369,frys food stores  edgardo,1
307633,calvin  leblanc,1
170960,friends of stacey reece,0
310956,mohammed  kabir,1
205407,harry  mcdermott,1
169768,craig e obrzut,1
200531,citizen for better neighborhoods,0
324316,arizona flyer company,0
42332,jayne 2004,0
316124,catalina council bsa tucson az,0
262248,radio station billing srvc,0
74944,jeremy  ashlock,1
450754,abdullah  sanders,1
100077,norman  bacon,1
250250,friends of bob mckee for house,0
383819,tina  stark,1
497977,santa cruz county democratic central committee (sccdcc),0
248384,friends of averitt,0
71586,golden gate restaurant,0
70476,com to reelect linda aguirre  id# 2000-91537,0
212196,party city of paradise valley,0
180143,linda kay pool,1
97673,mary ellen rogers,1
489823,merry  bixler,1
102226,wyndam downtown hotel,0
238307,"snitz, mike",0
63688,"o'hallern, committee to elect",0
200228,bob  mcadam,1
170663,rep. party of kentucky house rep. trust,0
122897,george  horn,1
86674,chester m haller,1
192099,jane b. stump,0
297970,warren  lagers,1
450079,level one market,0
62597,tim johnson for south dakota,0
466074,glenda j recio,1
70222,houston's,0
113506,warren  whitney,1
79086,fry's food & drug,0
155552,concordia audio,0
179137,bill davis for in state rep cmte-dist 33,0
443107,marilou  robinson,1
177375,mary l chung,1
63399,"gleason '98, elect mike",0
173912,arizona for fair gaming & indian self-reliance,0
424691,danielle e stanisic,1
34005,paul  miner,1
272066,foto quick,0
383763,josh  tidwell,1
116428,philip b arnold,1
604,"smith, alex friends of",0
441700,melissa j mccormick wise,1
134255,barbara morris,0
2078,teamsters jt council 40 pac,0
326878,maria  putter,1
84558,citizens for kimberly lightford,0
416417,beth  broeker,1
499272,peggy  pase,1
229218,assc. hwy patrolmen of az pac,0
8148,kirk 4 judge committee,0
112270,noris finkrnthal,0
236433,oscars pizza,0
350890,legislative district 21 republican comittee,0
257319,"artistic ckecks, inc.",0
156557,marianne  langer,1
160331,kip  mackenzie,1
37876,irma  vargas,1
456575,99 cents discount store,0
230377,katrina torrez,0
343901,stacey  hansen,1
350398,tacpac,0
83925,catherine  martin,1
